DATE,OPEN,HIGH,LOW,CLOSE
01/02/2008,24.360000,24.360000,24.360000,24.360000
01/03/2008,23.750000,23.750000,23.750000,23.750000
01/04/2008,24.500000,24.500000,24.500000,24.500000
01/07/2008,24.220000,24.220000,24.220000,24.220000
01/08/2008,25.180000,25.180000,25.180000,25.180000
01/09/2008,24.480000,24.480000,24.480000,24.480000
01/10/2008,24.570000,24.570000,24.570000,24.570000
01/11/2008,24.960000,24.960000,24.960000,24.960000
01/14/2008,24.410000,24.410000,24.410000,24.410000
01/15/2008,24.900000,24.900000,24.900000,24.900000
01/16/2008,24.640000,24.640000,24.640000,24.640000
01/17/2008,26.520000,26.520000,26.520000,26.520000
01/18/2008,26.110000,26.110000,26.110000,26.110000
01/22/2008,26.870000,26.870000,26.870000,26.870000
01/23/2008,25.730000,25.730000,25.730000,25.730000
01/24/2008,25.740000,25.740000,25.740000,25.740000
01/25/2008,26.480000,26.480000,26.480000,26.480000
01/28/2008,25.730000,25.730000,25.730000,25.730000
01/29/2008,25.430000,25.430000,25.430000,25.430000
01/30/2008,25.680000,25.680000,25.680000,25.680000
01/31/2008,22.830000,22.830000,22.830000,22.830000
02/01/2008,24.180000,24.180000,24.180000,24.180000
02/04/2008,25.130000,25.130000,25.130000,25.130000
02/05/2008,26.580000,26.580000,26.580000,26.580000
02/06/2008,27.230000,27.230000,27.230000,27.230000
02/07/2008,26.470000,26.470000,26.470000,26.470000
02/08/2008,26.770000,26.770000,26.770000,26.770000
02/11/2008,26.380000,26.380000,26.380000,26.380000
02/12/2008,26.100000,26.100000,26.100000,26.100000
02/13/2008,25.530000,25.530000,25.530000,25.530000
02/14/2008,25.670000,25.670000,25.670000,25.670000
02/15/2008,25.650000,25.650000,25.650000,25.650000
02/19/2008,25.500000,25.500000,25.500000,25.500000
02/20/2008,24.950000,24.950000,24.950000,24.950000
02/21/2008,25.330000,25.330000,25.330000,25.330000
02/22/2008,24.790000,24.790000,24.790000,24.790000
02/25/2008,24.300000,24.300000,24.300000,24.300000
02/26/2008,23.780000,23.780000,23.780000,23.780000
02/27/2008,24.170000,24.170000,24.170000,24.170000
02/28/2008,24.610000,24.610000,24.610000,24.610000
02/29/2008,26.330000,26.330000,26.330000,26.330000
03/03/2008,25.910000,25.910000,25.910000,25.910000
03/04/2008,25.520000,25.520000,25.520000,25.520000
03/05/2008,24.800000,24.800000,24.800000,24.800000
03/06/2008,26.440000,26.440000,26.440000,26.440000
03/07/2008,26.510000,26.510000,26.510000,26.510000
03/10/2008,27.510000,27.510000,27.510000,27.510000
03/11/2008,25.770000,25.770000,25.770000,25.770000
03/12/2008,26.910000,26.910000,26.910000,26.910000
03/13/2008,27.030000,27.030000,27.030000,27.030000
03/14/2008,28.480000,28.480000,28.480000,28.480000
03/17/2008,28.410000,28.410000,28.410000,28.410000
03/18/2008,25.610000,25.610000,25.610000,25.610000
03/19/2008,27.830000,27.830000,27.830000,27.830000
03/20/2008,26.560000,26.560000,26.560000,26.560000
03/24/2008,25.910000,25.910000,25.910000,25.910000
03/25/2008,26.140000,26.140000,26.140000,26.140000
03/26/2008,26.490000,26.490000,26.490000,26.490000
03/27/2008,26.270000,26.270000,26.270000,26.270000
03/28/2008,26.240000,26.240000,26.240000,26.240000
03/31/2008,25.750000,25.750000,25.750000,25.750000
04/01/2008,24.200000,24.200000,24.200000,24.200000
04/02/2008,24.660000,24.660000,24.660000,24.660000
04/03/2008,24.640000,24.640000,24.640000,24.640000
04/04/2008,24.060000,24.060000,24.060000,24.060000
04/07/2008,23.700000,23.700000,23.700000,23.700000
04/08/2008,23.660000,23.660000,23.660000,23.660000
04/09/2008,24.110000,24.110000,24.110000,24.110000
04/10/2008,23.680000,23.680000,23.680000,23.680000
04/11/2008,24.550000,24.550000,24.550000,24.550000
04/14/2008,24.720000,24.720000,24.720000,24.720000
04/15/2008,24.260000,24.260000,24.260000,24.260000
04/16/2008,22.720000,22.720000,22.720000,22.720000
04/17/2008,22.630000,22.630000,22.630000,22.630000
04/18/2008,22.290000,22.290000,22.290000,22.290000
04/21/2008,22.250000,22.250000,22.250000,22.250000
04/22/2008,22.670000,22.670000,22.670000,22.670000
04/23/2008,22.650000,22.650000,22.650000,22.650000
04/24/2008,22.270000,22.270000,22.270000,22.270000
04/25/2008,21.680000,21.680000,21.680000,21.680000
04/28/2008,21.450000,21.450000,21.450000,21.450000
04/29/2008,21.720000,21.720000,21.720000,21.720000
04/30/2008,21.930000,21.930000,21.930000,21.930000
05/01/2008,20.770000,20.770000,20.770000,20.770000
05/02/2008,20.590000,20.590000,20.590000,20.590000
05/05/2008,21.050000,21.050000,21.050000,21.050000
05/06/2008,20.910000,20.910000,20.910000,20.910000
05/07/2008,21.900000,21.900000,21.900000,21.900000
05/08/2008,21.830000,21.830000,21.830000,21.830000
05/09/2008,21.910000,21.910000,21.910000,21.910000
05/12/2008,21.330000,21.330000,21.330000,21.330000
05/13/2008,21.290000,21.290000,21.290000,21.290000
05/14/2008,21.180000,21.180000,21.180000,21.180000
05/15/2008,20.790000,20.790000,20.790000,20.790000
05/16/2008,21.200000,21.200000,21.200000,21.200000
05/19/2008,21.370000,21.370000,21.370000,21.370000
05/20/2008,22.110000,22.110000,22.110000,22.110000
05/21/2008,23.340000,23.340000,23.340000,23.340000
05/22/2008,22.920000,22.920000,22.920000,22.920000
05/23/2008,23.690000,23.690000,23.690000,23.690000
05/27/2008,23.220000,23.220000,23.220000,23.220000
05/28/2008,22.960000,22.960000,22.960000,22.960000
05/29/2008,22.440000,22.440000,22.440000,22.440000
05/30/2008,22.040000,22.040000,22.040000,22.040000
06/02/2008,22.990000,22.990000,22.990000,22.990000
06/03/2008,23.360000,23.360000,23.360000,23.360000
06/04/2008,23.730000,23.730000,23.730000,23.730000
06/05/2008,22.470000,22.470000,22.470000,22.470000
06/06/2008,24.820000,24.820000,24.820000,24.820000
06/09/2008,24.520000,24.520000,24.520000,24.520000
06/10/2008,24.450000,24.450000,24.450000,24.450000
06/11/2008,24.830000,24.830000,24.830000,24.830000
06/12/2008,24.340000,24.340000,24.340000,24.340000
06/13/2008,23.270000,23.270000,23.270000,23.270000
06/16/2008,22.910000,22.910000,22.910000,22.910000
06/17/2008,23.070000,23.070000,23.070000,23.070000
06/18/2008,23.930000,23.930000,23.930000,23.930000
06/19/2008,23.300000,23.300000,23.300000,23.300000
06/20/2008,23.780000,23.780000,23.780000,23.780000
06/23/2008,23.710000,23.710000,23.710000,23.710000
06/24/2008,23.670000,23.670000,23.670000,23.670000
06/25/2008,22.880000,22.880000,22.880000,22.880000
06/26/2008,24.470000,24.470000,24.470000,24.470000
06/27/2008,24.290000,24.290000,24.290000,24.290000
06/30/2008,24.170000,24.170000,24.170000,24.170000
07/01/2008,24.070000,24.070000,24.070000,24.070000
07/02/2008,25.100000,25.100000,25.100000,25.100000
07/03/2008,24.670000,24.670000,24.670000,24.670000
07/07/2008,25.010000,25.010000,25.010000,25.010000
07/08/2008,23.640000,23.640000,23.640000,23.640000
07/09/2008,24.710000,24.710000,24.710000,24.710000
07/10/2008,24.690000,24.690000,24.690000,24.690000
07/11/2008,25.500000,25.500000,25.500000,25.500000
07/14/2008,25.930000,25.930000,25.930000,25.930000
07/15/2008,26.200000,26.200000,26.200000,26.200000
07/16/2008,24.570000,24.570000,24.570000,24.570000
07/17/2008,24.330000,24.330000,24.330000,24.330000
07/18/2008,23.970000,23.970000,23.970000,23.970000
07/21/2008,23.570000,23.570000,23.570000,23.570000
07/22/2008,22.710000,22.710000,22.710000,22.710000
07/23/2008,22.910000,22.910000,22.910000,22.910000
07/24/2008,24.060000,24.060000,24.060000,24.060000
07/25/2008,23.890000,23.890000,23.890000,23.890000
07/28/2008,24.470000,24.470000,24.470000,24.470000
07/29/2008,23.060000,23.060000,23.060000,23.060000
07/30/2008,22.360000,22.360000,22.360000,22.360000
07/31/2008,23.220000,23.220000,23.220000,23.220000
08/01/2008,23.380000,23.380000,23.380000,23.380000
08/04/2008,23.650000,23.650000,23.650000,23.650000
08/05/2008,22.340000,22.340000,22.340000,22.340000
08/06/2008,22.180000,22.180000,22.180000,22.180000
08/07/2008,22.780000,22.780000,22.780000,22.780000
08/08/2008,22.560000,22.560000,22.560000,22.560000
08/11/2008,22.460000,22.460000,22.460000,22.460000
08/12/2008,23.080000,23.080000,23.080000,23.080000
08/13/2008,23.430000,23.430000,23.430000,23.430000
08/14/2008,22.820000,22.820000,22.820000,22.820000
08/15/2008,22.570000,22.570000,22.570000,22.570000
08/18/2008,23.110000,23.110000,23.110000,23.110000
08/19/2008,23.370000,23.370000,23.370000,23.370000
08/20/2008,23.010000,23.010000,23.010000,23.010000
08/21/2008,22.890000,22.890000,22.890000,22.890000
08/22/2008,22.540000,22.540000,22.540000,22.540000
08/25/2008,23.350000,23.350000,23.350000,23.350000
08/26/2008,23.230000,23.230000,23.230000,23.230000
08/27/2008,22.850000,22.850000,22.850000,22.850000
08/28/2008,22.480000,22.480000,22.480000,22.480000
08/29/2008,23.180000,23.180000,23.180000,23.180000
09/02/2008,23.540000,23.540000,23.540000,23.540000
09/03/2008,23.320000,23.320000,23.320000,23.320000
09/04/2008,24.270000,24.270000,24.270000,24.270000
09/05/2008,23.970000,23.970000,23.970000,23.970000
09/08/2008,23.430000,23.430000,23.430000,23.430000
09/09/2008,24.780000,24.780000,24.780000,24.780000
09/10/2008,24.300000,24.300000,24.300000,24.300000
09/11/2008,24.090000,24.090000,24.090000,24.090000
09/12/2008,24.570000,24.570000,24.570000,24.570000
09/15/2008,26.460000,26.460000,26.460000,26.460000
09/16/2008,25.560000,25.560000,25.560000,25.560000
09/17/2008,27.840000,27.840000,27.840000,27.840000
09/18/2008,26.120000,26.120000,26.120000,26.120000
09/19/2008,26.140000,26.140000,26.140000,26.140000
09/22/2008,27.440000,27.440000,27.440000,27.440000
09/23/2008,28.570000,28.570000,28.570000,28.570000
09/24/2008,28.370000,28.370000,28.370000,28.370000
09/25/2008,27.310000,27.310000,27.310000,27.310000
09/26/2008,27.700000,27.700000,27.700000,27.700000
09/29/2008,32.030000,32.030000,32.030000,32.030000
09/30/2008,29.770000,29.770000,29.770000,29.770000
10/01/2008,30.360000,30.360000,30.360000,30.360000
10/02/2008,32.200000,32.200000,32.200000,32.200000
10/03/2008,32.660000,32.660000,32.660000,32.660000
10/06/2008,33.640000,33.640000,33.640000,33.640000
10/07/2008,34.450000,34.450000,34.450000,34.450000
10/08/2008,38.130000,38.130000,38.130000,38.130000
10/09/2008,42.330000,42.330000,42.330000,42.330000
10/10/2008,45.220000,45.220000,45.220000,45.220000
10/13/2008,37.850000,37.850000,37.850000,37.850000
10/14/2008,38.650000,38.650000,38.650000,38.650000
10/15/2008,44.590000,44.590000,44.590000,44.590000
10/16/2008,43.530000,43.530000,43.530000,43.530000
10/17/2008,45.790000,45.790000,45.790000,45.790000
10/20/2008,40.170000,40.170000,40.170000,40.170000
10/21/2008,40.680000,40.680000,40.680000,40.680000
10/22/2008,45.280000,45.280000,45.280000,45.280000
10/23/2008,45.470000,45.470000,45.470000,45.470000
10/24/2008,50.850000,50.850000,50.850000,50.850000
10/27/2008,52.290000,52.290000,52.290000,52.290000
10/28/2008,47.540000,47.540000,47.540000,47.540000
10/29/2008,50.060000,50.060000,50.060000,50.060000
10/30/2008,47.820000,47.820000,47.820000,47.820000
10/31/2008,48.440000,48.440000,48.440000,48.440000
11/03/2008,46.540000,46.540000,46.540000,46.540000
11/04/2008,43.280000,43.280000,43.280000,43.280000
11/05/2008,45.860000,45.860000,45.860000,45.860000
11/06/2008,50.440000,50.440000,50.440000,50.440000
11/07/2008,47.260000,47.260000,47.260000,47.260000
11/10/2008,48.940000,48.940000,48.940000,48.940000
11/11/2008,50.220000,50.220000,50.220000,50.220000
11/12/2008,52.950000,52.950000,52.950000,52.950000
11/13/2008,49.210000,49.210000,49.210000,49.210000
11/14/2008,53.930000,53.930000,53.930000,53.930000
11/17/2008,55.160000,55.160000,55.160000,55.160000
11/18/2008,52.880000,52.880000,52.880000,52.880000
11/19/2008,58.590000,58.590000,58.590000,58.590000
11/20/2008,61.470000,61.470000,61.470000,61.470000
11/21/2008,57.710000,57.710000,57.710000,57.710000
11/24/2008,52.220000,52.220000,52.220000,52.220000
11/25/2008,51.570000,51.570000,51.570000,51.570000
11/26/2008,48.550000,48.550000,48.550000,48.550000
11/28/2008,49.050000,49.050000,49.050000,49.050000
12/01/2008,55.400000,55.400000,55.400000,55.400000
12/02/2008,53.490000,53.490000,53.490000,53.490000
12/03/2008,52.630000,52.630000,52.630000,52.630000
12/04/2008,55.880000,55.880000,55.880000,55.880000
12/05/2008,53.500000,53.500000,53.500000,53.500000
12/08/2008,52.310000,52.310000,52.310000,52.310000
12/09/2008,53.670000,53.670000,53.670000,53.670000
12/10/2008,52.740000,52.740000,52.740000,52.740000
12/11/2008,52.680000,52.680000,52.680000,52.680000
12/12/2008,51.920000,51.920000,51.920000,51.920000
12/15/2008,51.870000,51.870000,51.870000,51.870000
12/16/2008,49.480000,49.480000,49.480000,49.480000
12/17/2008,48.860000,48.860000,48.860000,48.860000
12/18/2008,47.600000,47.600000,47.600000,47.600000
12/19/2008,45.670000,45.670000,45.670000,45.670000
12/22/2008,45.270000,45.270000,45.270000,45.270000
12/23/2008,45.470000,45.470000,45.470000,45.470000
12/24/2008,45.060000,45.060000,45.060000,45.060000
12/26/2008,44.480000,44.480000,44.480000,44.480000
12/29/2008,44.270000,44.270000,44.270000,44.270000
12/30/2008,42.820000,42.820000,42.820000,42.820000
12/31/2008,41.610000,41.610000,41.610000,41.610000
01/02/2009,39.210000,39.210000,39.210000,39.210000
01/05/2009,39.300000,39.300000,39.300000,39.300000
01/06/2009,38.690000,38.690000,38.690000,38.690000
01/07/2009,41.210000,41.210000,41.210000,41.210000
01/08/2009,41.650000,41.650000,41.650000,41.650000
01/09/2009,42.350000,42.350000,42.350000,42.350000
01/12/2009,44.500000,44.500000,44.500000,44.500000
01/13/2009,44.450000,44.450000,44.450000,44.450000
01/14/2009,47.600000,47.600000,47.600000,47.600000
01/15/2009,48.230000,48.230000,48.230000,48.230000
01/16/2009,47.030000,47.030000,47.030000,47.030000
01/20/2009,51.300000,51.300000,51.300000,51.300000
01/21/2009,47.270000,47.270000,47.270000,47.270000
01/22/2009,47.960000,47.960000,47.960000,47.960000
01/23/2009,47.060000,47.060000,47.060000,47.060000
01/26/2009,45.650000,45.650000,45.650000,45.650000
01/27/2009,44.110000,44.110000,44.110000,44.110000
01/28/2009,41.680000,41.680000,41.680000,41.680000
01/29/2009,42.610000,42.610000,42.610000,42.610000
01/30/2009,43.780000,43.780000,43.780000,43.780000
02/02/2009,43.280000,43.280000,43.280000,43.280000
02/03/2009,42.170000,42.170000,42.170000,42.170000
02/04/2009,41.970000,41.970000,41.970000,41.970000
02/05/2009,41.920000,41.920000,41.920000,41.920000
02/06/2009,41.460000,41.460000,41.460000,41.460000
02/09/2009,41.300000,41.300000,41.300000,41.300000
02/10/2009,43.880000,43.880000,43.880000,43.880000
02/11/2009,42.820000,42.820000,42.820000,42.820000
02/12/2009,42.030000,42.030000,42.030000,42.030000
02/13/2009,41.800000,41.800000,41.800000,41.800000
02/17/2009,44.130000,44.130000,44.130000,44.130000
02/18/2009,44.570000,44.570000,44.570000,44.570000
02/19/2009,44.140000,44.140000,44.140000,44.140000
02/20/2009,45.230000,45.230000,45.230000,45.230000
02/23/2009,47.190000,47.190000,47.190000,47.190000
02/24/2009,43.650000,43.650000,43.650000,43.650000
02/25/2009,43.650000,43.650000,43.650000,43.650000
02/26/2009,43.510000,43.510000,43.510000,43.510000
02/27/2009,44.050000,44.050000,44.050000,44.050000
03/02/2009,46.900000,46.900000,46.900000,46.900000
03/03/2009,46.160000,46.160000,46.160000,46.160000
03/04/2009,43.350000,43.350000,43.350000,43.350000
03/05/2009,44.650000,44.650000,44.650000,44.650000
03/06/2009,44.110000,44.110000,44.110000,44.110000
03/09/2009,43.960000,43.960000,43.960000,43.960000
